Czas trwania interwencji;Model samochodu;Liczba rannych;Liczba zabitych;Najwyzszy stopien;Stan warunkow atmosferycznych;Okres swiateczny
3565;Volkswagen Sharan;1;1;Nadkomisarz;Snieg;1;
1612;Volkswagen Sharan;3;1;Komisarz;Deszcz;1;
683;Kia Ceed;4;1;Starszy przodownik;Pogodnie;1;
3004;Volkswagen Golf III;1;1;Podkomisarz;Deszcz;1;
1603;BMW 3 Touring;3;1;Starszy posterunkowy;Deszcz;0;
754;Kia Ceed;3;0;Przodownik;Deszcz;0;
3379;Kia Ceed;1;0;Komisarz;Pogodnie;0;
441;BMW 3 Touring;1;0;Posterunkowy;Deszcz;1;
1830;Volkswagen Sharan;1;1;Podkomisarz;Deszcz;1;
2368;Kia Ceed;1;0;Przodownik;Snieg;1;
2850;Volkswagen Caddy;3;1;Starszy przodownik;Pogodnie;0;
3346;Volkswagen Sharan;3;1;Przodownik;Pogodnie;1;
2938;Kia Ceed;4;0;Inspektor;Snieg;0;
1286;Volkswagen T5;4;1;Nadkomisarz;Deszcz;1;
3684;BMW 3 Touring;1;0;Aspirant;Pogodnie;1;
3469;BMW 3 Touring;2;1;Komisarz;Snieg;0;
2227;Volkswagen T5;3;0;Podkomisarz;Deszcz;0;
3070;Kia Ceed;3;1;Posterunkowy;Snieg;1;
3814;Kia Ceed;3;1;Nadkomisarz;Snieg;0;
2581;Volkswagen Golf III;1;0;Posterunkowy;Deszcz;1;
3407;Volkswagen Sharan;4;1;Przodownik;Snieg;1;
2765;BMW 3 Touring;2;0;Aspirant;Snieg;0;
1637;Volkswagen Golf III;1;1;Nadkomisarz;Snieg;1;
1283;BMW 5 Touring;1;0;Podkomisarz;Snieg;1;
3336;Kia Ceed;4;0;Podkomisarz;Snieg;1;
2522;Volkswagen Golf III;3;0;Inspektor;Snieg;1;
3098;Volkswagen Golf III;2;0;Przodownik;Snieg;0;
2848;Volkswagen Sharan;1;0;Inspektor;Deszcz;0;
2335;BMW 3 Touring;4;1;Podinspektor;Snieg;0;
1974;Volkswagen Golf III;2;0;Przodownik;Pogodnie;0;
2585;Volkswagen T5;1;1;Aspirant;Snieg;1;
3934;Volkswagen T5;1;1;Nadkomisarz;Snieg;1;
1211;Volkswagen Caddy;0;1;Inspektor;Deszcz;0;
2001;BMW 5 Touring;2;1;Nadkomisarz;Snieg;0;
2434;Volkswagen Caddy;2;1;Podkomisarz;Snieg;0;
1003;BMW 5 Touring;0;0;Komisarz;Snieg;1;
1016;BMW 3 Touring;1;1;Podinspektor;Pogodnie;0;
1406;Kia Ceed;3;1;Aspirant;Snieg;0;
3783;Volkswagen T5;3;1;Inspektor;Pogodnie;0;
857;Volkswagen Golf III;4;1;Inspektor;Snieg;1;
1428;Volkswagen T5;2;1;Aspirant;Snieg;1;
3627;Volkswagen Caddy;0;1;Posterunkowy;Snieg;0;
949;Volkswagen Golf III;4;0;Aspirant;Deszcz;0;
3540;Volkswagen Caddy;3;0;Przodownik;Deszcz;0;
492;Volkswagen T5;1;0;Nadkomisarz;Pogodnie;0;
1608;Kia Ceed;3;0;Nadkomisarz;Pogodnie;0;
3718;Volkswagen Sharan;2;1;Przodownik;Snieg;1;
2936;Volkswagen Golf III;0;0;Nadkomisarz;Snieg;0;
1389;Kia Ceed;3;1;Inspektor;Pogodnie;1;
2010;Volkswagen Golf III;0;1;Przodownik;Pogodnie;0;
1162;Volkswagen Sharan;0;1;Starszy przodownik;Pogodnie;1;
1463;Volkswagen T5;1;1;Podinspektor;Snieg;0;
846;Volkswagen T5;2;0;Inspektor;Deszcz;1;
564;Volkswagen Caddy;4;1;Podinspektor;Snieg;0;
3743;BMW 3 Touring;1;0;Aspirant;Snieg;0;
940;Kia Ceed;0;1;Podkomisarz;Snieg;0;
865;Volkswagen Golf III;0;1;Starszy przodownik;Snieg;0;
1337;Volkswagen T5;4;0;Przodownik;Snieg;0;
3854;Volkswagen Golf III;1;1;Inspektor;Snieg;1;
2759;BMW 3 Touring;2;0;Inspektor;Deszcz;0;
1202;Volkswagen Sharan;1;1;Posterunkowy;Pogodnie;1;
2105;BMW 3 Touring;1;1;Inspektor;Snieg;0;
3949;Volkswagen T5;4;1;Podkomisarz;Deszcz;1;
1005;Kia Ceed;3;0;Starszy posterunkowy;Snieg;0;
1312;Volkswagen Sharan;0;1;Starszy posterunkowy;Pogodnie;0;
3487;Volkswagen Caddy;4;0;Podinspektor;Snieg;1;
2443;Volkswagen T5;2;1;Podkomisarz;Deszcz;0;
498;Volkswagen T5;1;1;Inspektor;Snieg;0;
2943;BMW 3 Touring;0;0;Podinspektor;Pogodnie;0;
3419;BMW 3 Touring;2;0;Nadkomisarz;Deszcz;1;
2319;BMW 5 Touring;3;1;Nadkomisarz;Snieg;0;
3822;Volkswagen T5;4;1;Inspektor;Deszcz;1;
1160;Volkswagen T5;1;0;Inspektor;Pogodnie;0;
1722;Volkswagen T5;3;1;Aspirant;Pogodnie;0;
1041;Volkswagen Golf III;3;1;Komisarz;Pogodnie;1;
3826;Volkswagen Caddy;4;1;Przodownik;Snieg;0;
2191;BMW 5 Touring;4;1;Aspirant;Snieg;0;
3527;Volkswagen Sharan;1;0;Starszy posterunkowy;Deszcz;0;
2930;Volkswagen T5;2;1;Przodownik;Pogodnie;0;
2317;BMW 3 Touring;3;0;Przodownik;Deszcz;1;
2715;BMW 3 Touring;2;0;Inspektor;Pogodnie;0;
1125;Volkswagen Caddy;1;1;Posterunkowy;Deszcz;1;
2480;Volkswagen T5;1;0;Starszy posterunkowy;Snieg;0;
631;Volkswagen Sharan;4;1;Posterunkowy;Deszcz;0;
2876;BMW 5 Touring;4;0;Podkomisarz;Pogodnie;0;
